Date,Price,Open,High,Low,Vol.,Change %
05-05-2021,201.4,201.45,202,199.5,13.86M,0.90%
04-05-2021,199.6,201.2,202.35,199.1,18.26M,-0.67%
03-05-2021,200.95,201.2,201.85,200,20.61M,-0.81%
30-04-2021,202.6,203.9,205.7,202,16.50M,-0.83%
29-04-2021,204.3,207.1,207.55,204.05,13.10M,-0.58%
28-04-2021,205.5,206,206.5,205.3,12.71M,0.05%
27-04-2021,205.4,205.3,206.95,205.05,11.44M,0.05%
26-04-2021,205.3,205.8,206.75,204.7,19.89M,-0.02%
23-04-2021,205.35,204.25,207,204.25,19.63M,-0.27%
22-04-2021,205.9,202,206.3,200.55,23.14M,1.15%
20-04-2021,203.55,206.2,207,202.5,21.36M,-1.00%
19-04-2021,205.6,205,206.1,203.75,15.79M,-1.13%
16-04-2021,207.95,208,209.25,206.5,13.31M,0.60%
15-04-2021,206.7,209,210.45,206,17.53M,-0.96%
13-04-2021,208.7,207,209.7,206,20.25M,1.66%
12-04-2021,205.3,210,211,205,34.51M,-3.66%
09-04-2021,213.1,213.75,215.95,212.55,16.36M,-0.07%
08-04-2021,213.25,214.85,216.1,212.85,14.12M,-0.26%
07-04-2021,213.8,212.7,215.2,212.45,15.20M,0.54%
06-04-2021,212.65,213.8,214.95,210.15,25.67M,0.05%
05-04-2021,212.55,217.6,220,210.5,31.38M,-3.41%
01-04-2021,220.05,220,220.6,217.3,29.06M,0.71%
31-03-2021,218.5,214.05,219.3,212.7,36.49M,1.84%
30-03-2021,214.55,213.25,215,210.4,27.79M,1.73%
26-03-2021,210.9,214.25,214.45,210.35,26.08M,-0.33%
25-03-2021,211.6,215.15,215.95,209.05,40.68M,-2.01%
24-03-2021,215.95,221,222.8,215.25,27.61M,-2.81%
23-03-2021,222.2,225,228.1,221.3,41.56M,-1.68%
22-03-2021,226,223.3,226.4,221.5,46.05M,1.37%
19-03-2021,222.95,219,226.15,215.55,134.18M,2.44%
18-03-2021,217.65,213,219.1,211.9,91.99M,3.35%
17-03-2021,210.6,212.2,213.9,208.55,78.58M,1.32%
16-03-2021,207.85,206.4,208.9,204.95,48.76M,1.17%
15-03-2021,205.45,205.85,206,201.6,41.12M,0.12%
12-03-2021,205.2,208,208,203.5,30.79M,-0.63%
10-03-2021,206.5,209.1,209.2,205.8,19.60M,-0.63%
09-03-2021,207.8,208.7,209.75,204.75,22.59M,-0.10%
08-03-2021,208,209.7,210.8,207.7,22.99M,-0.26%
05-03-2021,208.55,208,210,207.2,17.32M,-0.55%
04-03-2021,209.7,208.8,211.3,207.6,24.90M,-0.12%
03-03-2021,209.95,212,212,208.8,20.85M,0.02%
02-03-2021,209.9,207,210.8,206.5,25.60M,1.45%
01-03-2021,206.9,205.45,207.75,204.05,16.23M,1.50%
26-02-2021,203.85,207.25,208,203,43.43M,-2.53%
25-02-2021,209.15,209.5,211.2,208.8,25.95M,0.14%
24-02-2021,208.85,209.1,209.8,206.5,13.16M,0.17%
23-02-2021,208.5,208,210.55,207,26.68M,0.70%
22-02-2021,207.05,212,212,206,51.55M,-4.12%
19-02-2021,215.95,218.85,218.9,214,28.13M,-1.33%
18-02-2021,218.85,218.2,220.6,217.9,24.07M,0.51%
17-02-2021,217.75,217.6,218.4,216.55,19.85M,-0.23%
16-02-2021,218.25,219.05,221.8,217.25,29.15M,-0.16%
15-02-2021,218.6,218.45,221,217.5,31.78M,0.53%
12-02-2021,217.45,225.75,225.75,215.8,110.57M,-3.97%
11-02-2021,226.45,229,229.3,224.5,43.63M,-0.48%
10-02-2021,227.55,229,231.1,223.1,47.28M,-0.63%
09-02-2021,229,234.6,239.2,228.2,70.66M,-1.76%
08-02-2021,233.1,237.5,238.05,231.5,41.50M,-0.53%
05-02-2021,234.35,232.15,238.85,227.25,125.49M,1.91%
04-02-2021,229.95,216.1,231.4,216,105.82M,6.09%
03-02-2021,216.75,221.5,222,215.7,53.64M,-0.66%
02-02-2021,218.2,220,223.5,217,48.46M,1.04%
01-02-2021,215.95,204,217.95,201.8,57.74M,6.25%
29-01-2021,203.25,208.55,208.8,202.35,23.76M,-1.62%
28-01-2021,206.6,209.25,211,205.75,22.13M,-1.92%
27-01-2021,210.65,208,212.65,207.1,48.47M,1.37%
25-01-2021,207.8,212,212.5,206.85,24.97M,-1.38%
22-01-2021,210.7,214,214.75,209.15,24.71M,-1.40%
21-01-2021,213.7,219,219.5,212.2,29.00M,-1.81%
20-01-2021,217.65,218.5,219,215.7,44.67M,-0.55%
19-01-2021,218.85,221,221.7,217.5,31.79M,-0.41%
18-01-2021,219.75,218.4,222,214.6,67.61M,0.87%
15-01-2021,217.85,214.9,218.5,211.2,58.32M,1.73%
14-01-2021,214.15,212,216.5,211.6,48.30M,1.37%
13-01-2021,211.25,207.45,213,205.25,63.93M,2.33%
12-01-2021,206.45,203,206.9,201.6,35.62M,1.95%
11-01-2021,202.5,204,206.1,201.25,42.97M,0.50%
08-01-2021,201.5,204.35,206,200.25,56.43M,-0.64%
07-01-2021,202.8,206.1,207.6,202.1,34.95M,-1.27%
06-01-2021,205.4,211.45,211.5,204.5,49.07M,-2.86%
05-01-2021,211.45,212.45,213.25,210.6,18.02M,-0.91%
04-01-2021,213.4,214,216,212.1,26.89M,-0.21%
01-01-2021,213.85,209.9,214.2,209.3,19.53M,2.32%
31-12-2020,209,210.55,211.3,208.55,18.25M,-1.02%
30-12-2020,211.15,212.7,213.5,209.55,18.93M,-0.19%
29-12-2020,211.55,210.5,213.5,210.1,26.55M,0.98%
28-12-2020,209.5,209,210.2,207.85,15.74M,0.43%
24-12-2020,208.6,210,210.65,205.6,22.77M,0.41%
23-12-2020,207.75,203,208.25,202,23.70M,2.14%
22-12-2020,203.4,203.1,206.25,196.9,40.99M,0.22%
21-12-2020,202.95,214.5,214.7,199.15,41.83M,-5.38%
18-12-2020,214.5,213.1,215.95,209.75,23.78M,0.68%
17-12-2020,213.05,214.2,215.1,211.25,22.39M,-0.44%
16-12-2020,214,213.75,215.55,213.5,19.55M,0.21%
15-12-2020,213.55,215.25,216.4,211.6,23.26M,-1.09%
14-12-2020,215.9,217.95,218.6,215,26.99M,-0.18%
11-12-2020,216.3,214.45,217.95,213.35,60.32M,1.69%
10-12-2020,212.7,206.65,213.65,203.15,65.23M,3.55%
09-12-2020,205.4,205,207.8,204.65,39.68M,1.46%
08-12-2020,202.45,203.9,204.7,199.55,30.85M,-0.34%
07-12-2020,203.15,198.2,203.75,197.6,35.69M,2.50%
04-12-2020,198.2,196.85,199.35,196.5,22.15M,1.02%
03-12-2020,196.2,197.2,197.2,194.55,28.01M,0.13%
02-12-2020,195.95,195,198.75,193.55,28.43M,0.80%
01-12-2020,194.4,195,196.35,192.4,15.89M,0.39%
27-11-2020,193.65,194.45,195.75,193.2,31.39M,-0.59%
26-11-2020,194.8,195.1,195.85,192.55,24.22M,0.49%
25-11-2020,193.85,196,197.95,192.5,41.66M,-0.87%
24-11-2020,195.55,190.6,196.45,190.6,45.41M,2.46%
23-11-2020,190.85,192,192.5,188.65,23.18M,-0.44%
20-11-2020,191.7,188.8,192,186.05,45.31M,2.02%
19-11-2020,187.9,182.8,191.8,182.7,48.98M,2.09%
18-11-2020,184.05,186.8,188.45,182.75,26.60M,-1.76%
17-11-2020,187.35,189,189.4,186.4,20.95M,-0.66%
14-11-2020,188.6,189.05,190,188.05,7.77M,0.80%
13-11-2020,187.1,187.2,188.8,185.55,28.20M,-0.48%
12-11-2020,188,185.2,188.75,183.85,46.37M,1.46%
11-11-2020,185.3,179.6,185.9,178.6,63.32M,3.90%
10-11-2020,178.35,175,179.55,171.85,57.46M,3.21%
09-11-2020,172.8,173.95,177.3,171.85,35.29M,-0.66%
06-11-2020,173.95,176.5,177.2,173.4,34.25M,-0.46%
05-11-2020,174.75,171.25,175,170.2,27.00M,2.92%
04-11-2020,169.8,170.05,171.8,168.2,18.81M,-0.18%
03-11-2020,170.1,167.2,170.75,167.1,22.60M,2.01%
02-11-2020,166.75,166.8,167.2,164.45,14.37M,0.91%
30-10-2020,165.25,164,166.8,163.35,16.35M,0.85%
29-10-2020,163.85,165,165.95,163.45,21.01M,-1.00%
28-10-2020,165.5,168.5,168.5,165,16.82M,-1.02%
27-10-2020,167.2,168.5,169.3,166.75,45.89M,-0.80%
26-10-2020,168.55,171.5,171.6,168.25,16.08M,-1.29%
23-10-2020,170.75,168.95,171,167.75,20.15M,1.31%
22-10-2020,168.55,167.55,169.1,167,22.04M,0.54%
21-10-2020,167.65,168.15,168.9,166.6,16.48M,0.12%
20-10-2020,167.45,168,168.3,166.7,16.15M,-0.48%
19-10-2020,168.25,166.8,168.9,166.15,19.02M,1.54%
16-10-2020,165.7,165.5,166.8,163.8,20.23M,0.39%
15-10-2020,165.05,167.7,167.8,164.55,27.12M,-1.64%
14-10-2020,167.8,170.55,171,167.05,38.22M,-1.38%
13-10-2020,170.15,172.85,174.85,169.5,35.69M,-1.19%
12-10-2020,172.2,170.5,175.2,170,66.25M,2.59%
09-10-2020,167.85,167.5,168.9,166.35,22.37M,0.42%
08-10-2020,167.15,170.1,170.4,166.9,25.50M,-1.39%
07-10-2020,169.5,170,170.9,169,16.29M,-0.24%
06-10-2020,169.9,169.5,171.6,168.1,21.89M,0.38%
05-10-2020,169.25,171.1,172.8,168.75,24.30M,-0.94%
01-10-2020,170.85,174.5,174.6,170.1,19.76M,-0.50%
30-09-2020,171.7,170,172.1,168.7,18.48M,1.36%
29-09-2020,169.4,174.75,174.75,169,25.62M,-2.25%
28-09-2020,173.3,171,174.8,170.5,23.19M,1.49%
25-09-2020,170.75,168.9,171.2,167,26.63M,2.52%
24-09-2020,166.55,171.7,171.75,166.15,31.49M,-3.45%
23-09-2020,172.5,174.95,177.55,171.7,61.79M,-0.98%
22-09-2020,174.2,175.75,176.75,173.75,18.53M,-0.88%
21-09-2020,175.75,180,180.6,175.05,23.89M,-1.87%
18-09-2020,179.1,179.55,179.85,177,29.78M,0.28%
17-09-2020,178.6,180.8,181.5,177.8,33.94M,-1.13%
16-09-2020,180.65,181.85,183.5,180.05,50.65M,-0.63%
15-09-2020,181.8,184,184.2,180.8,30.77M,-0.85%
14-09-2020,183.35,185.8,185.85,183,30.99M,-0.33%
11-09-2020,183.95,184.9,186.5,182.75,19.26M,-0.51%
10-09-2020,184.9,184.1,185.7,183.2,17.79M,0.60%
09-09-2020,183.8,185.5,186.25,182.3,27.83M,-2.31%
08-09-2020,188.15,189.6,190.55,184.6,25.59M,-0.50%
07-09-2020,189.1,187.25,190.5,180.8,32.66M,1.29%
04-09-2020,186.7,190,190,185.7,41.39M,-2.56%
03-09-2020,191.6,191.4,193.25,190,15.69M,0.13%
02-09-2020,191.35,191.3,193,189.65,20.59M,0.60%
01-09-2020,190.2,191.1,192.35,188.25,39.78M,-0.47%
31-08-2020,191.1,199,199,190,97.00M,-2.28%
28-08-2020,195.55,194.6,196.3,194.05,34.65M,0.67%
27-08-2020,194.25,198.5,198.9,193.9,47.21M,-0.36%
26-08-2020,194.95,196.5,196.55,193.65,22.63M,-0.23%
25-08-2020,195.4,197.25,198.3,195.1,15.20M,-0.66%
24-08-2020,196.7,197.25,199,196.35,14.74M,-0.05%
21-08-2020,196.8,198,199.2,196.3,17.23M,0.51%
20-08-2020,195.8,197,197.2,194.55,16.91M,-1.34%
19-08-2020,198.45,198.6,201.7,198.1,15.47M,-0.05%
18-08-2020,198.55,199.9,199.9,197.25,12.49M,-0.10%
17-08-2020,198.75,198.05,199.5,196.85,11.74M,1.20%
14-08-2020,196.4,201.6,203.35,195.5,28.75M,-2.51%
13-08-2020,201.45,203.5,204.2,197.1,22.70M,-1.35%
12-08-2020,204.2,202.5,204.9,200.4,21.29M,0.57%
11-08-2020,203.05,200,207.7,200,55.14M,2.11%
10-08-2020,198.85,196.4,199.65,196.4,16.47M,1.43%
07-08-2020,196.05,195.5,197,194.15,20.91M,0.36%
06-08-2020,195.35,194.2,195.6,193.1,17.89M,1.32%
05-08-2020,192.8,194.5,194.6,191.7,48.77M,-0.44%
04-08-2020,193.65,192.6,195.8,192.6,17.19M,0.55%
03-08-2020,192.6,194,194,191.9,13.27M,-0.80%
31-07-2020,194.15,193.5,196.95,193.5,16.65M,0.41%
30-07-2020,193.35,198.4,198.4,192.5,16.32M,-1.70%
29-07-2020,196.7,193.45,198.2,193.4,14.83M,0.67%
28-07-2020,195.4,197,198.65,195.05,19.29M,-0.51%
27-07-2020,196.4,200.5,200.5,195.15,22.65M,-1.60%
24-07-2020,199.6,201,201.7,197.3,60.19M,-0.55%
23-07-2020,200.7,197.65,201.5,196.8,31.49M,2.11%
22-07-2020,196.55,193,197.9,192.5,32.57M,2.24%
21-07-2020,192.25,192.1,194.2,191.5,28.01M,-0.23%
20-07-2020,192.7,195,195.35,192.35,18.92M,-0.70%
17-07-2020,194.05,193.3,195.4,193,14.88M,0.10%
16-07-2020,193.85,198.7,198.85,192,22.14M,-2.44%
15-07-2020,198.7,196.35,200,194.5,23.78M,1.43%
14-07-2020,195.9,197.4,199.5,192.75,18.48M,-0.84%
13-07-2020,197.55,195.9,198.75,195.1,20.30M,1.65%
10-07-2020,194.35,195.15,196.5,194,16.19M,-0.56%
09-07-2020,195.45,196.9,197,194.15,18.77M,-0.43%
08-07-2020,196.3,194.25,197.95,194.25,21.28M,1.06%
07-07-2020,194.25,200,200.5,194,31.28M,-2.78%
06-07-2020,199.8,200.35,201.95,198.95,34.71M,-3.73%
03-07-2020,207.55,208,208.5,206,37.90M,0.83%
02-07-2020,205.85,204.45,206.75,202.55,39.32M,1.45%
01-07-2020,202.9,194.65,203.85,194.65,44.30M,4.24%
30-06-2020,194.65,199.4,199.4,194,41.22M,-1.32%
29-06-2020,197.25,202.5,203,196.2,91.50M,1.05%
26-06-2020,195.2,206,209.4,193.3,71.96M,-3.41%
25-06-2020,202.1,192.25,203.5,191.65,75.58M,5.34%
24-06-2020,191.85,187.4,194.7,186.15,54.65M,3.23%
23-06-2020,185.85,185.4,187.5,184.75,26.55M,0.46%
22-06-2020,185,186.5,187.5,183.15,31.40M,0.52%
19-06-2020,184.05,187.1,187.95,183.6,30.53M,-1.37%
18-06-2020,186.6,181.2,187.5,180.7,28.89M,2.98%
17-06-2020,181.2,184,185,180.7,24.03M,-2.05%
16-06-2020,185,190.8,190.95,181.9,27.64M,-1.18%
15-06-2020,187.2,193.9,193.95,186.3,24.46M,-3.46%
12-06-2020,193.9,188.95,195.2,187.85,22.56M,-0.18%
11-06-2020,194.25,200,201.25,193.6,19.85M,-2.41%
10-06-2020,199.05,199.45,203.15,198.3,27.20M,0.28%
09-06-2020,198.5,198.25,206.2,197.65,39.91M,0.43%
08-06-2020,197.65,202.9,203.65,197,19.56M,-1.18%
05-06-2020,200,201.8,202,198.65,14.63M,-0.07%
04-06-2020,200.15,197.75,202.5,195,22.00M,1.75%
03-06-2020,196.7,200,200.9,195.6,18.98M,-0.28%
02-06-2020,197.25,201.9,201.9,196.7,22.63M,-1.65%
01-06-2020,200.55,201,205.25,199,28.51M,1.62%
29-05-2020,197.35,190.45,198,189,35.84M,3.51%
28-05-2020,190.65,192.3,192.9,189,24.58M,-0.78%
27-05-2020,192.15,192.5,193.9,186.9,24.55M,0.23%
26-05-2020,191.7,190,194.95,187.8,53.24M,2.87%
22-05-2020,186.35,188,191.9,184.6,39.01M,-1.38%
21-05-2020,188.95,175.6,190.45,172.65,58.38M,7.51%
20-05-2020,175.75,171.95,177,171,25.32M,2.93%
19-05-2020,170.75,166.5,171.65,165.1,20.14M,3.64%
18-05-2020,164.75,166,167.3,163.15,20.80M,0.06%
15-05-2020,164.65,162.2,165.5,161.15,14.95M,0.52%
14-05-2020,163.8,164.5,168.25,161.95,14.95M,-0.97%
13-05-2020,165.4,173.4,173.6,164.5,20.02M,0.21%
12-05-2020,165.05,158.45,165.9,157.5,21.39M,4.17%
11-05-2020,158.45,160,163.5,158,18.10M,0.13%
08-05-2020,158.25,163.95,164.15,157.1,25.31M,-1.71%
07-05-2020,161,164,165.85,160.5,24.25M,-1.77%
06-05-2020,163.9,171.4,171.4,160.5,65.59M,-5.75%
05-05-2020,173.9,175,177.45,172,17.71M,-0.09%
04-05-2020,174.05,181.75,181.75,170.65,30.30M,-4.39%
30-04-2020,182.05,184.9,184.9,180.45,30.17M,-0.05%
29-04-2020,182.15,180.5,182.9,179.65,21.46M,1.50%
28-04-2020,179.45,180,180.8,178.05,17.80M,-0.22%
27-04-2020,179.85,180.25,182.3,179.3,13.09M,-0.11%
24-04-2020,180.05,181,182.8,179.3,18.05M,-0.28%
23-04-2020,180.55,182.95,184,179.65,32.97M,-0.93%
22-04-2020,182.25,179,183.55,176,25.16M,1.48%
21-04-2020,179.6,178,184.3,176.05,23.33M,-0.61%
20-04-2020,180.7,189.95,189.95,179.5,35.77M,-3.93%
17-04-2020,188.1,190.45,191.4,186.95,26.67M,0.94%
16-04-2020,186.35,189.65,191.2,185.45,27.08M,-1.58%
15-04-2020,189.35,184.05,193.75,182.7,49.09M,4.27%
13-04-2020,181.6,184.5,186.65,181.05,17.74M,-1.97%
09-04-2020,185.25,184,186.25,180,42.64M,3.69%
08-04-2020,178.65,180.85,184,176.65,37.56M,-1.60%
07-04-2020,181.55,185.7,185.7,173.65,36.12M,2.05%
03-04-2020,177.9,167.9,182.75,167,62.87M,6.91%
01-04-2020,166.4,171.7,172.75,164.55,18.14M,-3.09%
31-03-2020,171.7,164,173.85,161.55,42.63M,7.85%
30-03-2020,159.2,156.05,164.9,156.05,28.12M,-2.45%
27-03-2020,163.2,162,166,155,32.64M,4.35%
26-03-2020,156.4,150,159.4,143.25,58.44M,6.14%
25-03-2020,147.35,151,152,139,62.51M,-1.57%
24-03-2020,149.7,162.95,163.7,147.4,52.57M,-2.98%
23-03-2020,154.3,158,162,149.2,51.35M,-12.08%
20-03-2020,175.5,165.1,176.5,165.1,62.00M,8.43%
19-03-2020,161.85,150.7,163.55,144.75,89.75M,7.40%
18-03-2020,150.7,152.1,154.65,147.35,50.25M,1.04%
17-03-2020,149.15,148,155.8,146.05,47.66M,1.29%
16-03-2020,147.25,158,158.1,145.25,33.26M,-9.24%
13-03-2020,162.25,150,164,134.6,61.59M,4.14%
12-03-2020,155.8,169,169.15,150.55,52.04M,-11.30%
11-03-2020,175.65,174,176.75,172.35,27.96M,-0.87%
09-03-2020,177.2,179,179,174.5,21.80M,-2.50%
06-03-2020,181.75,184.85,184.85,179.75,26.76M,-3.35%
05-03-2020,188.05,187.55,191.2,186.55,20.03M,0.29%
04-03-2020,187.5,194.95,195.55,186.55,27.66M,-3.28%
03-03-2020,193.85,197,197.45,192.55,17.95M,-0.74%
02-03-2020,195.3,199.5,203.45,193.65,18.56M,-1.14%
28-02-2020,197.55,195,199.9,192.05,32.63M,0.00%
27-02-2020,197.55,198.4,199.15,195.9,17.27M,-0.53%
26-02-2020,198.6,200.65,201.95,196.3,17.87M,-1.59%
25-02-2020,201.8,203.8,205.4,201.5,15.31M,-0.59%
24-02-2020,203,207,207.45,201.8,16.59M,-2.15%
20-02-2020,207.45,207,208.55,205.45,15.59M,0.36%
19-02-2020,206.7,205.25,207.15,203.85,9.05M,1.40%
18-02-2020,203.85,204.55,204.6,200.5,20.93M,-0.46%
17-02-2020,204.8,208,208.65,204,15.56M,-1.40%
14-02-2020,207.7,212.25,212.9,206.8,13.73M,-1.98%
13-02-2020,211.9,213.05,213.45,211.2,9.15M,-0.54%
12-02-2020,213.05,213.4,214.8,211.8,9.93M,0.21%
11-02-2020,212.6,216.5,216.95,211.8,29.80M,0.97%
10-02-2020,210.55,214,214.05,210.05,9.62M,-1.34%
07-02-2020,213.4,213.8,215.7,212.75,17.13M,-0.07%
06-02-2020,213.55,218,219.9,211.8,27.39M,-1.34%
05-02-2020,216.45,216.3,217.5,211.5,21.25M,0.37%
04-02-2020,215.65,210.8,217.6,209.15,35.77M,3.88%
03-02-2020,207.6,215,216.9,205,79.76M,-5.21%
01-02-2020,219,236.9,239.25,215.5,42.27M,-6.87%
31-01-2020,235.15,235.75,238.4,234.05,18.46M,0.47%
30-01-2020,234.05,236.95,237,233,10.39M,-1.10%
29-01-2020,236.65,231.5,237.65,231.15,20.47M,2.56%
28-01-2020,230.75,234.75,235.9,230.5,14.58M,-1.64%
27-01-2020,234.6,237,237.4,234.3,6.84M,-1.49%
24-01-2020,238.15,237.4,239.1,237,6.80M,0.11%
23-01-2020,237.9,238.1,238.75,236.9,6.12M,-0.06%
22-01-2020,238.05,239.6,239.6,237.1,7.65M,-0.17%
21-01-2020,238.45,241.45,241.45,238,9.57M,-1.43%
20-01-2020,241.9,240.05,243.25,240.05,8.02M,0.81%
17-01-2020,239.95,240.75,242.1,239.4,7.39M,-0.33%
16-01-2020,240.75,242.5,243.9,240.1,9.37M,-0.68%
15-01-2020,242.4,242.55,243,241.1,5.48M,-0.35%
14-01-2020,243.25,240.25,243.8,238.3,11.84M,1.67%
13-01-2020,239.25,238.5,240.5,238.25,12.24M,0.53%
10-01-2020,238,237.6,238.75,236.8,9.97M,0.93%
09-01-2020,235.8,235.6,236.6,235.05,9.45M,0.68%
08-01-2020,234.2,234,235.8,233.25,7.04M,-0.49%
07-01-2020,235.35,236.05,237.9,234.6,8.42M,0.11%
06-01-2020,235.1,237.5,238.3,235,7.64M,-1.43%
03-01-2020,238.5,241,241,238,9.28M,-0.56%
02-01-2020,239.85,238.2,240.95,238.1,8.40M,0.73%
01-01-2020,238.1,238.6,238.6,237.1,4.21M,0.17%
31-12-2019,237.7,238.55,238.95,237.4,7.14M,-0.21%
30-12-2019,238.2,238,240.9,237.5,13.17M,0.55%
27-12-2019,236.9,237.5,238.45,236.45,8.71M,0.04%
26-12-2019,236.8,238.9,239.4,236.35,14.46M,-0.82%
24-12-2019,238.75,239,240.2,238.2,7.90M,-0.06%
23-12-2019,238.9,242,242.8,238.65,19.08M,-0.93%
20-12-2019,241.15,244.35,245.1,240.15,13.96M,-1.31%
19-12-2019,244.35,246.05,247.9,243.25,9.34M,-0.33%
18-12-2019,245.15,240.6,247.35,239.75,17.13M,1.70%
17-12-2019,241.05,237.5,241.7,237.5,15.92M,1.75%
16-12-2019,236.9,243,243.4,236.35,12.01M,-1.95%
13-12-2019,241.6,240,242.5,239.2,8.21M,1.28%
12-12-2019,238.55,238.05,240.2,237.6,10.31M,0.40%
11-12-2019,237.6,235.6,238.8,235.6,13.80M,0.85%
10-12-2019,235.6,241.6,241.7,235,15.38M,-2.42%
09-12-2019,241.45,243,243.3,241,6.72M,-0.78%
06-12-2019,243.35,247,247.15,242.5,10.37M,-1.46%
05-12-2019,246.95,243.15,247.5,243.1,11.27M,1.56%
04-12-2019,243.15,243.5,244.05,242,11.95M,-0.37%
03-12-2019,244.05,244.95,245.8,242.65,8.13M,-0.37%
02-12-2019,244.95,246,246.9,244.55,9.97M,-0.59%
29-11-2019,246.4,246.75,247.4,245,9.81M,-0.12%
28-11-2019,246.7,247.3,247.95,245.65,10.99M,-0.10%
27-11-2019,246.95,249.75,250.05,246.6,8.84M,-0.88%
26-11-2019,249.15,248.65,250.4,247.7,19.78M,0.57%
25-11-2019,247.75,247.75,248.4,246.25,10.59M,0.04%
22-11-2019,247.65,247.15,252.65,246.65,16.37M,0.79%
21-11-2019,245.7,251.4,251.4,245.05,10.39M,-1.99%
20-11-2019,250.7,249.3,251.3,246.7,9.98M,0.56%
19-11-2019,249.3,251.75,251.8,248.8,12.15M,-0.58%
18-11-2019,250.75,251.45,252.25,248.75,7.86M,0.04%
15-11-2019,250.65,254.25,255.75,250,16.74M,-1.28%
14-11-2019,253.9,254.1,255.9,253.25,8.88M,0.02%
13-11-2019,253.85,258.9,259.25,253.15,10.27M,-2.16%
11-11-2019,259.45,260.6,262.35,258.8,7.25M,-0.40%
08-11-2019,260.5,264.85,265.45,260,11.90M,-2.01%
07-11-2019,265.85,262.9,266.3,262,14.78M,1.72%
06-11-2019,261.35,262.95,263.8,260,8.86M,-0.59%
05-11-2019,262.9,261,264,258.6,10.28M,0.82%
04-11-2019,260.75,262.95,264.95,260.05,7.90M,-0.21%
01-11-2019,261.3,259.35,263,258.75,12.57M,1.42%
31-10-2019,257.65,260,262.85,256.2,16.65M,-0.67%
30-10-2019,259.4,256,264,254.3,34.29M,2.43%
29-10-2019,253.25,250.95,255.1,249.55,11.94M,1.14%
27-10-2019,250.4,249.95,251.1,249.7,3.13M,1.09%
25-10-2019,247.7,256.9,257.2,247,32.59M,-0.54%
24-10-2019,249.05,252.6,254,247.95,16.79M,-0.80%
23-10-2019,251.05,250.4,251.95,249.05,12.83M,0.86%
22-10-2019,248.9,245,251.1,244.95,18.28M,0.97%
18-10-2019,246.5,246,247.8,245.1,12.83M,0.26%
17-10-2019,245.85,244,246.7,243.85,13.65M,0.90%
16-10-2019,243.65,247.4,247.6,242.15,16.06M,-1.60%
15-10-2019,247.6,245.05,249.2,245.05,9.99M,1.43%
14-10-2019,244.1,245.45,246.4,243,14.71M,0.06%
11-10-2019,243.95,243.2,246.2,241.1,25.07M,0.31%
10-10-2019,243.2,247,247.65,242.65,24.29M,-1.58%
09-10-2019,247.1,251.3,252.2,246.3,21.50M,-1.91%
07-10-2019,251.9,257.5,258,250.7,21.26M,-2.08%
04-10-2019,257.25,263,263.9,255.2,18.09M,-1.68%
03-10-2019,261.65,257.7,262.15,256.05,12.36M,2.25%
01-10-2019,255.9,259.1,262.45,255,15.44M,-1.52%
30-09-2019,259.85,254.75,260.8,249.4,20.59M,2.73%
27-09-2019,252.95,250,258,250,17.54M,1.02%
26-09-2019,250.4,247.3,251.4,246.25,17.85M,1.15%
25-09-2019,247.55,255.1,256.25,242.7,20.60M,-3.30%
24-09-2019,256,255,258,253.8,17.17M,0.45%
23-09-2019,254.85,250,260.5,249.9,52.04M,7.06%
20-09-2019,238.05,237,248.5,234.3,63.57M,0.57%
19-09-2019,236.7,239.95,239.95,236.1,8.48M,-1.07%
18-09-2019,239.25,237.7,242.3,234.05,19.96M,0.86%
17-09-2019,237.2,239.8,240.1,236.8,10.67M,-0.92%
16-09-2019,239.4,239.5,240.85,238.3,7.08M,-0.21%
13-09-2019,239.9,241,242.45,238.6,14.03M,-0.35%
12-09-2019,240.75,244.3,245,240,8.08M,-1.23%
11-09-2019,243.75,244.6,245.45,243,8.97M,-0.71%
09-09-2019,245.5,244.65,246.5,243.2,9.09M,0.66%
06-09-2019,243.9,244.3,245.85,243.25,8.70M,-0.14%
05-09-2019,244.25,242,246.9,242,8.45M,0.41%
04-09-2019,243.25,241.6,244.55,241.3,7.03M,0.70%
03-09-2019,241.55,244.45,244.45,240.65,9.55M,-1.67%
30-08-2019,245.65,242.75,247.2,239.05,11.77M,1.84%
29-08-2019,241.2,243.95,245.45,240.15,11.11M,-1.93%
28-08-2019,245.95,246.15,247.65,243.1,8.89M,0.18%
27-08-2019,245.5,243.95,246.3,242.7,14.53M,1.24%
26-08-2019,242.5,240.7,243.45,234.95,12.86M,2.71%
23-08-2019,236.1,239,239.45,234.65,16.44M,-1.65%
22-08-2019,240.05,242.2,246,239,10.51M,-0.58%
21-08-2019,241.45,246.7,246.9,240.85,14.74M,-2.05%
20-08-2019,246.5,251.6,251.95,245.45,15.00M,-2.01%
19-08-2019,251.55,253.5,257.3,250.95,12.52M,-0.57%
16-08-2019,253,248.75,253.4,247.4,10.34M,1.71%
14-08-2019,248.75,246.3,253.6,244.05,13.81M,0.99%
13-08-2019,246.3,253.8,254,244,20.99M,-3.11%
09-08-2019,254.2,258.85,258.85,253.5,9.93M,-1.38%
08-08-2019,257.75,255,258.7,253,6.37M,1.62%
07-08-2019,253.65,259.05,259.35,253.1,8.49M,-2.03%
06-08-2019,258.9,258.75,261.5,258.15,9.41M,-0.35%
